asset,split,shot_index,shot_id,file,n_traces,n_samples,valid_labels,label_ratio
Lalor_raw_z_1500ms_norp_geom_v3,val,241,270,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0241_id_270.npz,2685,1501,1218,0.45363128491620114
Lalor_raw_z_1500ms_norp_geom_v3,val,242,271,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0242_id_271.npz,2685,1501,764,0.2845437616387337
Lalor_raw_z_1500ms_norp_geom_v3,val,243,273,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0243_id_273.npz,2685,1501,1881,0.7005586592178771
Lalor_raw_z_1500ms_norp_geom_v3,val,244,274,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0244_id_274.npz,2685,1501,602,0.22420856610800746
Lalor_raw_z_1500ms_norp_geom_v3,val,245,275,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0245_id_275.npz,2685,1501,1723,0.6417132216014898
Lalor_raw_z_1500ms_norp_geom_v3,val,246,276,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0246_id_276.npz,2685,1501,1940,0.7225325884543762
Lalor_raw_z_1500ms_norp_geom_v3,val,247,277,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0247_id_277.npz,2685,1501,847,0.3154562383612663
Lalor_raw_z_1500ms_norp_geom_v3,val,248,279,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0248_id_279.npz,2685,1501,809,0.30130353817504657
Lalor_raw_z_1500ms_norp_geom_v3,val,249,280,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0249_id_280.npz,2685,1501,1971,0.7340782122905027
Lalor_raw_z_1500ms_norp_geom_v3,val,250,281,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0250_id_281.npz,2685,1501,2310,0.8603351955307262
Lalor_raw_z_1500ms_norp_geom_v3,val,251,282,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0251_id_282.npz,2685,1501,556,0.20707635009310987
Lalor_raw_z_1500ms_norp_geom_v3,val,252,283,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0252_id_283.npz,2685,1501,1975,0.7355679702048417
Lalor_raw_z_1500ms_norp_geom_v3,val,253,284,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0253_id_284.npz,2685,1501,1860,0.6927374301675978
Lalor_raw_z_1500ms_norp_geom_v3,val,254,285,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0254_id_285.npz,2685,1501,632,0.23538175046554935
Lalor_raw_z_1500ms_norp_geom_v3,val,255,286,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0255_id_286.npz,2685,1501,699,0.26033519553072626
Lalor_raw_z_1500ms_norp_geom_v3,val,256,288,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0256_id_288.npz,2685,1501,458,0.17057728119180632
Lalor_raw_z_1500ms_norp_geom_v3,val,257,289,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0257_id_289.npz,2685,1501,784,0.29199255121042833
Lalor_raw_z_1500ms_norp_geom_v3,val,258,290,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0258_id_290.npz,2685,1501,2172,0.8089385474860336
Lalor_raw_z_1500ms_norp_geom_v3,val,259,291,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0259_id_291.npz,2685,1501,1981,0.7378026070763501
Lalor_raw_z_1500ms_norp_geom_v3,val,260,292,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0260_id_292.npz,2685,1501,778,0.28975791433891995
Lalor_raw_z_1500ms_norp_geom_v3,val,261,293,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0261_id_293.npz,2685,1501,1657,0.6171322160148975
Lalor_raw_z_1500ms_norp_geom_v3,val,262,294,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0262_id_294.npz,2685,1501,1915,0.7132216014897579
Lalor_raw_z_1500ms_norp_geom_v3,val,263,295,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0263_id_295.npz,2685,1501,572,0.21303538175046555
Lalor_raw_z_1500ms_norp_geom_v3,val,264,296,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0264_id_296.npz,2685,1501,522,0.19441340782122904
Lalor_raw_z_1500ms_norp_geom_v3,val,265,297,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0265_id_297.npz,2685,1501,1222,0.45512104283054006
Lalor_raw_z_1500ms_norp_geom_v3,val,266,298,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0266_id_298.npz,2685,1501,1939,0.7221601489757914
Lalor_raw_z_1500ms_norp_geom_v3,val,267,299,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0267_id_299.npz,2685,1501,732,0.27262569832402234
Lalor_raw_z_1500ms_norp_geom_v3,val,268,300,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0268_id_300.npz,2685,1501,1380,0.5139664804469274
Lalor_raw_z_1500ms_norp_geom_v3,val,269,301,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0269_id_301.npz,2685,1501,1165,0.4338919925512104
Lalor_raw_z_1500ms_norp_geom_v3,val,270,302,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0270_id_302.npz,2685,1501,896,0.33370577281191804
Lalor_raw_z_1500ms_norp_geom_v3,val,271,303,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0271_id_303.npz,2685,1501,1592,0.5929236499068902
Lalor_raw_z_1500ms_norp_geom_v3,val,272,304,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0272_id_304.npz,2685,1501,1960,0.7299813780260708
Lalor_raw_z_1500ms_norp_geom_v3,val,273,305,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0273_id_305.npz,2685,1501,705,0.26256983240223464
Lalor_raw_z_1500ms_norp_geom_v3,val,274,306,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0274_id_306.npz,2685,1501,1795,0.6685288640595903
Lalor_raw_z_1500ms_norp_geom_v3,val,275,307,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0275_id_307.npz,2685,1501,1999,0.7445065176908753
Lalor_raw_z_1500ms_norp_geom_v3,val,276,308,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0276_id_308.npz,2685,1501,529,0.19702048417132215
Lalor_raw_z_1500ms_norp_geom_v3,val,277,309,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0277_id_309.npz,2685,1501,1821,0.6782122905027933
Lalor_raw_z_1500ms_norp_geom_v3,val,278,310,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0278_id_310.npz,2685,1501,822,0.30614525139664805
Lalor_raw_z_1500ms_norp_geom_v3,val,279,311,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0279_id_311.npz,2685,1501,2173,0.8093109869646182
Lalor_raw_z_1500ms_norp_geom_v3,val,280,312,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0280_id_312.npz,2685,1501,2225,0.8286778398510242
Lalor_raw_z_1500ms_norp_geom_v3,val,281,313,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0281_id_313.npz,2685,1501,2013,0.7497206703910615
Lalor_raw_z_1500ms_norp_geom_v3,val,282,314,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0282_id_314.npz,1150,1501,268,0.23304347826086957
Lalor_raw_z_1500ms_norp_geom_v3,val,283,315,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0283_id_315.npz,2685,1501,1866,0.6949720670391062
Lalor_raw_z_1500ms_norp_geom_v3,val,284,316,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0284_id_316.npz,2685,1501,2040,0.7597765363128491
Lalor_raw_z_1500ms_norp_geom_v3,val,285,317,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0285_id_317.npz,2685,1501,1926,0.71731843575419
Lalor_raw_z_1500ms_norp_geom_v3,val,286,318,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0286_id_318.npz,2685,1501,2023,0.7534450651769088
Lalor_raw_z_1500ms_norp_geom_v3,val,287,319,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0287_id_319.npz,2685,1501,1590,0.5921787709497207
Lalor_raw_z_1500ms_norp_geom_v3,val,288,320,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0288_id_320.npz,2685,1501,1356,0.5050279329608939
Lalor_raw_z_1500ms_norp_geom_v3,val,289,321,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0289_id_321.npz,2685,1501,1964,0.7314711359404097
Lalor_raw_z_1500ms_norp_geom_v3,val,290,322,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0290_id_322.npz,2685,1501,938,0.34934823091247674
Lalor_raw_z_1500ms_norp_geom_v3,val,291,323,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0291_id_323.npz,2685,1501,1961,0.7303538175046554
Lalor_raw_z_1500ms_norp_geom_v3,val,292,324,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0292_id_324.npz,2685,1501,1639,0.6104283054003724
Lalor_raw_z_1500ms_norp_geom_v3,val,293,325,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0293_id_325.npz,2685,1501,1555,0.5791433891992551
Lalor_raw_z_1500ms_norp_geom_v3,val,294,326,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0294_id_326.npz,2685,1501,2243,0.8353817504655493
Lalor_raw_z_1500ms_norp_geom_v3,val,295,327,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0295_id_327.npz,2685,1501,2224,0.8283054003724395
Lalor_raw_z_1500ms_norp_geom_v3,val,296,328,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0296_id_328.npz,2685,1501,2145,0.7988826815642458
Lalor_raw_z_1500ms_norp_geom_v3,val,297,329,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0297_id_329.npz,2685,1501,535,0.19925512104283055
Lalor_raw_z_1500ms_norp_geom_v3,val,298,330,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0298_id_330.npz,2685,1501,1955,0.7281191806331471
Lalor_raw_z_1500ms_norp_geom_v3,val,299,331,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0299_id_331.npz,2685,1501,1834,0.6830540037243947
Lalor_raw_z_1500ms_norp_geom_v3,val,300,332,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0300_id_332.npz,2685,1501,1678,0.6249534450651769
Lalor_raw_z_1500ms_norp_geom_v3,val,301,333,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0301_id_333.npz,2685,1501,1240,0.4618249534450652
Lalor_raw_z_1500ms_norp_geom_v3,val,302,334,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0302_id_334.npz,2685,1501,2068,0.7702048417132216
Lalor_raw_z_1500ms_norp_geom_v3,val,303,335,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0303_id_335.npz,2685,1501,709,0.26405959031657356
Lalor_raw_z_1500ms_norp_geom_v3,val,304,336,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0304_id_336.npz,2685,1501,1911,0.711731843575419
Lalor_raw_z_1500ms_norp_geom_v3,val,305,337,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0305_id_337.npz,2685,1501,459,0.17094972067039105
Lalor_raw_z_1500ms_norp_geom_v3,val,306,338,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0306_id_338.npz,2685,1501,777,0.28938547486033517
Lalor_raw_z_1500ms_norp_geom_v3,val,307,339,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0307_id_339.npz,2685,1501,857,0.3191806331471136
Lalor_raw_z_1500ms_norp_geom_v3,val,308,340,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0308_id_340.npz,2685,1501,641,0.23873370577281192
Lalor_raw_z_1500ms_norp_geom_v3,val,309,341,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0309_id_341.npz,2685,1501,1714,0.6383612662942272
Lalor_raw_z_1500ms_norp_geom_v3,val,310,342,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0310_id_342.npz,2685,1501,560,0.2085661080074488
Lalor_raw_z_1500ms_norp_geom_v3,val,311,343,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0311_id_343.npz,2685,1501,1642,0.6115456238361267
Lalor_raw_z_1500ms_norp_geom_v3,val,312,344,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0312_id_344.npz,2685,1501,908,0.3381750465549348
Lalor_raw_z_1500ms_norp_geom_v3,val,313,345,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0313_id_345.npz,2685,1501,925,0.34450651769087526
Lalor_raw_z_1500ms_norp_geom_v3,val,314,346,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0314_id_346.npz,2685,1501,989,0.36834264432029795
Lalor_raw_z_1500ms_norp_geom_v3,val,315,347,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0315_id_347.npz,2685,1501,526,0.19590316573556796
Lalor_raw_z_1500ms_norp_geom_v3,val,316,348,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0316_id_348.npz,2685,1501,1600,0.595903165735568
Lalor_raw_z_1500ms_norp_geom_v3,val,317,349,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0317_id_349.npz,2685,1501,1021,0.3802607076350093
Lalor_raw_z_1500ms_norp_geom_v3,val,318,350,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0318_id_350.npz,2685,1501,1404,0.5229050279329609
Lalor_raw_z_1500ms_norp_geom_v3,val,319,351,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0319_id_351.npz,2685,1501,1056,0.39329608938547483
Lalor_raw_z_1500ms_norp_geom_v3,val,320,352,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0320_id_352.npz,2685,1501,502,0.18696461824953445
Lalor_raw_z_1500ms_norp_geom_v3,val,321,353,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0321_id_353.npz,2685,1501,1074,0.4
Lalor_raw_z_1500ms_norp_geom_v3,val,322,354,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0322_id_354.npz,2685,1501,575,0.21415270018621974
Lalor_raw_z_1500ms_norp_geom_v3,val,323,355,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0323_id_355.npz,2685,1501,1381,0.5143389199255121
Lalor_raw_z_1500ms_norp_geom_v3,val,324,356,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0324_id_356.npz,2685,1501,1120,0.4171322160148976
Lalor_raw_z_1500ms_norp_geom_v3,val,325,357,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0325_id_357.npz,2685,1501,1810,0.6741154562383612
Lalor_raw_z_1500ms_norp_geom_v3,val,326,358,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0326_id_358.npz,2685,1501,1690,0.6294227188081937
Lalor_raw_z_1500ms_norp_geom_v3,val,327,359,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0327_id_359.npz,2685,1501,1740,0.6480446927374302
Lalor_raw_z_1500ms_norp_geom_v3,val,328,360,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0328_id_360.npz,2685,1501,2248,0.837243947858473
Lalor_raw_z_1500ms_norp_geom_v3,val,329,361,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0329_id_361.npz,2685,1501,1115,0.41527001862197394
Lalor_raw_z_1500ms_norp_geom_v3,val,330,362,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0330_id_362.npz,2685,1501,2088,0.7776536312849162
Lalor_raw_z_1500ms_norp_geom_v3,val,331,363,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0331_id_363.npz,2685,1501,1103,0.4108007448789572
Lalor_raw_z_1500ms_norp_geom_v3,val,332,364,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0332_id_364.npz,2685,1501,1835,0.6834264432029795
Lalor_raw_z_1500ms_norp_geom_v3,val,333,365,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0333_id_365.npz,2685,1501,1198,0.4461824953445065
Lalor_raw_z_1500ms_norp_geom_v3,val,334,366,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0334_id_366.npz,2685,1501,2331,0.8681564245810056
Lalor_raw_z_1500ms_norp_geom_v3,val,335,367,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0335_id_367.npz,2685,1501,1281,0.4770949720670391
Lalor_raw_z_1500ms_norp_geom_v3,val,336,368,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0336_id_368.npz,2685,1501,2405,0.8957169459962756
Lalor_raw_z_1500ms_norp_geom_v3,val,337,369,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0337_id_369.npz,2685,1501,1145,0.4264432029795158
Lalor_raw_z_1500ms_norp_geom_v3,val,338,370,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0338_id_370.npz,2685,1501,1701,0.6335195530726258
Lalor_raw_z_1500ms_norp_geom_v3,val,339,371,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0339_id_371.npz,2685,1501,1193,0.44432029795158284
Lalor_raw_z_1500ms_norp_geom_v3,val,340,372,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0340_id_372.npz,2685,1501,2321,0.8644320297951583
Lalor_raw_z_1500ms_norp_geom_v3,val,341,373,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0341_id_373.npz,2685,1501,2345,0.8733705772811918
Lalor_raw_z_1500ms_norp_geom_v3,val,342,374,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0342_id_374.npz,2685,1501,1747,0.6506517690875233
Lalor_raw_z_1500ms_norp_geom_v3,val,343,375,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0343_id_375.npz,2685,1501,2188,0.8148975791433892
Lalor_raw_z_1500ms_norp_geom_v3,val,344,376,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0344_id_376.npz,2685,1501,1259,0.46890130353817505
Lalor_raw_z_1500ms_norp_geom_v3,val,345,377,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0345_id_377.npz,2685,1501,1759,0.6551210428305401
Lalor_raw_z_1500ms_norp_geom_v3,val,346,379,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0346_id_379.npz,2685,1501,1718,0.6398510242085661
Lalor_raw_z_1500ms_norp_geom_v3,val,347,380,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0347_id_380.npz,2685,1501,1509,0.5620111731843576
Lalor_raw_z_1500ms_norp_geom_v3,val,348,381,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0348_id_381.npz,2685,1501,698,0.25996275605214153
Lalor_raw_z_1500ms_norp_geom_v3,val,349,382,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0349_id_382.npz,2685,1501,1504,0.5601489757914339
Lalor_raw_z_1500ms_norp_geom_v3,val,350,383,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0350_id_383.npz,2685,1501,596,0.22197392923649906
Lalor_raw_z_1500ms_norp_geom_v3,val,351,384,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0351_id_384.npz,2685,1501,1869,0.6960893854748603
Lalor_raw_z_1500ms_norp_geom_v3,val,352,385,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0352_id_385.npz,2685,1501,1325,0.4934823091247672
Lalor_raw_z_1500ms_norp_geom_v3,val,353,386,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0353_id_386.npz,2685,1501,2015,0.750465549348231
Lalor_raw_z_1500ms_norp_geom_v3,val,354,387,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0354_id_387.npz,2685,1501,1710,0.6368715083798883
Lalor_raw_z_1500ms_norp_geom_v3,val,355,388,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0355_id_388.npz,2685,1501,2397,0.8927374301675978
Lalor_raw_z_1500ms_norp_geom_v3,val,356,389,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0356_id_389.npz,2685,1501,1761,0.6558659217877095
Lalor_raw_z_1500ms_norp_geom_v3,val,357,390,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0357_id_390.npz,2685,1501,1816,0.6763500931098696
Lalor_raw_z_1500ms_norp_geom_v3,val,358,391,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0358_id_391.npz,2685,1501,1192,0.4439478584729981
Lalor_raw_z_1500ms_norp_geom_v3,val,359,392,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0359_id_392.npz,2685,1501,1816,0.6763500931098696
Lalor_raw_z_1500ms_norp_geom_v3,val,360,393,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0360_id_393.npz,2685,1501,1688,0.6286778398510242
